time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-11T09:25:42.000Z,63.0773,-148.1938,67.6,4.5,ml,,,,0.67,ak,ak11589443,2015-05-12T04:31:36.136Z,51km SE of Cantwell Alaska,earthquake
2015-05-11T08:38:22.100Z,24.5303,120.4356,10,4.6,mb,,37,0.866,0.9,us,us20002ebu,2015-05-11T09:52:58.836Z,39km W of Miaoli Taiwan,earthquake
2015-05-11T08:26:29.990Z,37.2803,16.8507,24.85,4.6,mb,,129,1.237,1.04,us,us20002ebs,2015-05-11T16:29:07.788Z,100km SE of Brancaleone Superiore Italy,earthquake
2015-05-11T08:00:34.570Z,-7.4343,154.6977,35,4.2,mb,,150,4.09,0.34,us,us20002ebl,2015-05-11T16:03:01.378Z,151km SW of Panguna Papua New Guinea,earthquake
2015-05-11T07:35:43.420Z,47.1608,154.081,10,5.3,mb,,122,6.391,1.18,us,us20002ebe,2015-05-11T22:33:55.040Z,Kuril Islands,earthquake
2015-05-11T06:59:42.150Z,-34.4416,-107.0447,10,4.8,mb,,169,27.283,0.85,us,us20002ebc,2015-05-11T15:02:15.772Z,Southern East Pacific Rise,earthquake
2015-05-11T05:18:17.880Z,-7.2258,154.518,35,4.9,mb,,59,3.817,0.8,us,us20002eb1,2015-05-11T13:21:00.263Z,146km SW of Panguna Papua New Guinea,earthquake
2015-05-11T05:01:59.240Z,34.997,26.9108,10,4.3,mb,,112,0.585,1.43,us,us20002eax,2015-05-11T13:04:37.190Z,62km SSW of Karpathos Greece,earthquake
2015-05-11T04:01:27.910Z,1.7252,126.449,40.14,5,mb,,59,1.318,0.94,us,us20002eau,2015-05-11T12:03:58.740Z,144km ENE of Bitung Indonesia,earthquake
2015-05-11T03:30:15.790Z,-20.5885,-178.6971,606.76,5,mb,,41,4.175,1.02,us,us20002eap,2015-05-11T11:32:52.674Z,6km N of Ndoi Island Fiji,earthquake
2015-05-11T02:58:21.530Z,-7.3671,154.6162,10,4.6,mb,,171,3.988,0.61,us,us20002ecj,2015-05-11T22:34:41.993Z,150km SW of Panguna Papua New Guinea,earthquake
2015-05-11T00:03:58.690Z,31.233,141.9485,18.11,5,mb,,121,2.607,0.98,us,us20002ea2,2015-05-11T08:06:30.586Z,288km SE of Hachijo-jima Japan,earthquake
2015-05-10T22:52:41.020Z,-5.7199,152.5193,45.04,4.8,mb,,138,1.559,1.16,us,us20002e9r,2015-05-11T06:55:22.522Z,149km SSW of Taron Papua New Guinea,earthquake
2015-05-10T21:57:56.970Z,31.1873,141.9551,21.88,4.4,mb,,134,4.082,0.89,us,us20002e9l,2015-05-11T06:00:39.335Z,292km SE of Hachijo-jima Japan,earthquake
2015-05-10T21:32:48.540Z,34.834,25.2919,47.4,4.3,mb,,69,0.56,0.63,us,us20002e98,2015-05-11T05:35:22.718Z,22km SE of Pirgos Greece,earthquake
2015-05-10T21:25:46.540Z,31.2467,142.3746,17.97,5.6,mb,,104,2.861,1,us,us20002e96,2015-05-11T05:28:19.300Z,Izu Islands Japan region,earthquake
2015-05-10T18:28:14.730Z,-5.3931,152.3855,52.08,5,mb,,72,1.214,0.75,us,us20002e8q,2015-05-11T02:30:48.476Z,115km S of Kokopo Papua New Guinea,earthquake
2015-05-10T17:18:02.620Z,31.2167,141.9507,25.57,4.7,mb,,136,6.16,0.74,us,us20002e8i,2015-05-11T01:20:42.701Z,289km SE of Hachijo-jima Japan,earthquake
2015-05-10T17:14:31.160Z,31.1298,141.9661,10,5.1,mb,,122,4.024,0.73,us,us20002e8f,2015-05-11T01:17:13.651Z,297km SE of Hachijo-jima Japan,earthquake
2015-05-10T17:08:15.750Z,31.1591,142.0552,10,4.8,mb,,125,4.05,0.83,us,us20002e8c,2015-05-11T01:10:58.825Z,Izu Islands Japan region,earthquake
2015-05-10T16:54:42.230Z,31.172,141.9324,6.6,5.3,mb,,33,2.642,0.66,us,us20002e88,2015-05-11T03:00:10.040Z,292km SE of Hachijo-jima Japan,earthquake
2015-05-10T16:25:46.620Z,-24.2542,-67.1264,192.06,4.4,mb,,84,2.314,0.76,us,us20002e82,2015-05-11T00:28:23.785Z,82km W of San Antonio de los Cobres Argentina,earthquake
2015-05-10T15:50:41.310Z,30.4402,49.6952,10,4.3,mb,,78,7.838,0.64,us,us20002e7x,2015-05-10T23:53:18.462Z,31km SSW of Aghajari Iran,earthquake
2015-05-10T15:42:58.610Z,35.0311667,-119.066,0.02,3.82,ml,59,43,0.03102,0.35,ci,ci37377816,2015-05-11T15:44:12.883Z,16km NW of Grapevine California,earthquake
2015-05-10T15:02:45.780Z,19.5459,-92.217,15.12,4.3,mb,,74,3.247,1.1,us,us20002e7m,2015-05-10T23:05:24.682Z,108km NNW of Ciudad del Carmen Mexico,earthquake
2015-05-10T15:01:11.180Z,-23.4117,-179.801,561.41,4.7,mb,,98,5.985,0.73,us,us20002e7j,2015-05-10T23:03:45.628Z,South of the Fiji Islands,earthquake
2015-05-10T14:25:27.840Z,51.2634,178.816,42.46,4.2,mb,,195,0.324,0.52,us,us20002e7e,2015-05-10T22:28:02.214Z,79km SSE of Little Sitkin Island Alaska,earthquake
2015-05-10T14:11:45.420Z,13.9975,120.8397,224.62,4.5,mb,,50,3.553,0.65,us,us20002e7f,2015-05-10T22:14:18.803Z,5km W of Payapa Philippines,earthquake
2015-05-10T14:07:58.740Z,-14.9183,167.3494,102.33,4.9,mb,,55,0.544,0.95,us,us20002e7b,2015-05-10T22:10:30.233Z,35km ENE of Port-Olry Vanuatu,earthquake
2015-05-10T12:37:33.890Z,9.9077,125.9456,128.58,4.4,mb,,91,2.843,0.86,us,us20002e72,2015-05-10T20:40:54.158Z,4km NNW of Del Carmen Philippines,earthquake
2015-05-10T11:57:15.430Z,-9.8389,160.0895,10,4.8,mb,,78,0.421,0.61,us,us20002e6x,2015-05-10T12:26:18.204Z,47km SSE of Honiara Solomon Islands,earthquake
2015-05-10T09:38:34.060Z,27.4947,85.5684,10,3.8,mb,,193,1.195,1.42,us,us20002ea5,2015-05-11T14:35:58.262Z,11km SSE of Panaoti Nepal,earthquake
2015-05-10T07:25:43.000Z,-12.58,-76.87,52,4.1,ml,,,,0.72,us,us20002ea4,2015-05-11T03:23:07.488Z,15km WSW of Chilca Peru,earthquake
2015-05-10T07:18:05.390Z,-22.4337,-176.505,164.4,4.6,mb,,84,6.921,0.99,us,us20002e6c,2015-05-11T23:23:13.013Z,192km SW of Vaini Tonga,earthquake
2015-05-10T06:21:30.400Z,18.4759,-68.2035,162,3.8,Md,16,165.6,1.03665584,0.31,pr,pr15130001,2015-05-10T14:24:00.047Z,24km ESE of Punta Cana Dominican Republic,earthquake
2015-05-10T05:57:56.030Z,-16.5946,177.5659,25.4,4.7,mb,,68,1.234,0.61,us,us20002e5v,2015-05-10T14:00:22.687Z,113km N of Lautoka Fiji,earthquake
2015-05-10T03:47:19.740Z,36.4224,70.5877,154.3,4.4,mb,,74,0.701,0.97,us,us20002e5l,2015-05-10T11:49:55.198Z,46km NNW of `Alaqahdari-ye Kiran wa Munjan Afghanistan,earthquake
2015-05-10T03:18:11.750Z,36.1775,71.1804,101.51,4.2,mb,,82,1.063,1.1,us,us20002e5e,2015-05-10T11:20:53.022Z,40km ENE of `Alaqahdari-ye Kiran wa Munjan Afghanistan,earthquake
2015-05-10T02:40:34.240Z,-37.2486,-74.0648,34.65,4.2,mb,,199,2.311,0.65,us,us20002e55,2015-05-10T10:43:09.335Z,54km NW of Lebu Chile,earthquake
2015-05-10T00:50:18.230Z,14.8659,-93.9904,6.65,5.6,mb,,91,2.247,1.1,us,us20002e4x,2015-05-10T21:56:33.000Z,121km SSW of Tres Picos Mexico,earthquake
2015-05-10T00:49:53.310Z,27.6368,86.0832,10,4,mb,,187,0.72,1.38,us,us20002e9z,2015-05-10T23:51:38.814Z,34km N of Ramechhap Nepal,earthquake
2015-05-10T00:06:04.930Z,-5.439,145.8844,13.01,4.5,mb,,54,3.682,0.93,us,us20002e4u,2015-05-10T08:08:32.391Z,25km SSE of Madang Papua New Guinea,earthquake
2015-05-09T18:46:33.780Z,12.9254,146.1247,34.14,4.8,mb,,53,1.39,0.79,us,us20002e3y,2015-05-10T02:49:17.021Z,149km ESE of Yigo Mayor s Office Guam,earthquake
2015-05-09T18:11:50.600Z,-7.2943,154.4487,50,4.8,mb,,89,7.51,0.67,us,us20002e3k,2015-05-10T02:14:26.459Z,157km SW of Panguna Papua New Guinea,earthquake
2015-05-09T14:31:50.890Z,11.5298,-72.1069,40.67,4.8,mb,,63,0.204,1.37,us,us20002e2t,2015-05-09T15:24:16.109Z,22km NE of Maicao Colombia,earthquake
2015-05-09T13:08:48.310Z,-7.5647,154.6958,35,5.2,mb,,175,7.675,1.23,us,us20002e2m,2015-05-09T21:11:25.034Z,163km SSW of Panguna Papua New Guinea,earthquake
2015-05-09T12:38:46.010Z,-5.4939,152.3744,31.52,4.6,mb,,103,1.311,0.89,us,us20002e23,2015-05-09T20:41:21.368Z,126km S of Kokopo Papua New Guinea,earthquake
2015-05-09T12:18:48.250Z,19.1511667,-155.6031667,11.08,4.42,ml,51,112,0.09509,0.2,hv,hv60922676,2015-05-12T05:00:50.627Z,14km WSW of Pahala Hawaii,earthquake
2015-05-09T11:30:55.400Z,-17.9069,168.4185,141.02,4.9,mb,,71,2.709,0.49,us,us20002e1w,2015-05-09T19:33:26.219Z,21km SSE of Port-Vila Vanuatu,earthquake
2015-05-09T11:14:27.640Z,-5.8511,151.6131,41.98,5.4,mb,,25,1.737,0.99,us,us20002e1u,2015-05-10T03:56:34.000Z,166km ESE of Kimbe Papua New Guinea,earthquake
2015-05-09T10:15:49.000Z,61.5122,-146.562,14.7,4.1,ml,,,,0.5,ak,ak11588180,2015-05-10T08:30:37.684Z,46km NNW of Valdez Alaska,earthquake
2015-05-09T09:42:36.740Z,-5.7126,152.2536,12.63,5.5,mb,,59,1.514,1.01,us,us20002e1g,2015-05-10T02:56:36.000Z,150km S of Kokopo Papua New Guinea,earthquake
2015-05-09T08:22:42.620Z,38.637,15.31,213.65,4.6,mb,,64,0.593,0.92,us,us20002e1b,2015-05-09T16:25:15.305Z,36km ENE of Lipari Italy,earthquake
2015-05-09T06:04:15.340Z,-6.7591,155.2148,10,4.8,mb,,67,3.966,0.91,us,us20002e0r,2015-05-09T14:06:56.710Z,57km SSW of Panguna Papua New Guinea,earthquake
2015-05-09T05:45:31.730Z,-15.0374,-173.4589,34.28,4.5,mb,,85,1.977,1.15,us,us20002e0m,2015-05-09T06:33:11.049Z,105km NNE of Hihifo Tonga,earthquake
2015-05-09T04:18:55.680Z,-9.5778,151.868,24.75,4.5,mb,,67,4.647,0.27,us,us20002e03,2015-05-09T12:21:36.957Z,110km WSW of Kulumadau Papua New Guinea,earthquake
2015-05-09T03:27:30.190Z,-5.6749,152.344,49.83,5.2,mb,,41,1.484,0.85,us,us20002dzt,2015-05-09T11:30:01.015Z,146km S of Kokopo Papua New Guinea,earthquake
2015-05-09T02:09:18.360Z,-16.4188,-173.8044,66.58,4.4,mb,,100,3.171,0.67,us,us20002dzp,2015-05-09T10:11:59.838Z,52km S of Hihifo Tonga,earthquake
2015-05-08T21:23:28.230Z,27.9303,85.0092,10,4,mb,,170,1.594,0.65,us,us20002e9g,2015-05-10T22:32:58.611Z,38km NW of Kirtipur Nepal,earthquake
2015-05-08T20:23:55.480Z,38.0269,74.2542,207.24,4,mb,,102,2.114,0.72,us,us20002dx9,2015-05-09T18:13:21.925Z,29km ESE of Murghob Tajikistan,earthquake
2015-05-08T19:14:48.320Z,41.7697,33.4118,7.66,3.9,mwr,,66,0.481,1.07,us,us20002dzl,2015-05-09T16:29:15.392Z,15km ESE of Senpazar Turkey,earthquake
2015-05-08T17:56:28.130Z,-7.2904,154.6485,7.83,4.8,mb,,61,3.948,0.74,us,us20002dzg,2015-05-09T15:04:06.466Z,141km SW of Panguna Papua New Guinea,earthquake
2015-05-08T12:11:29.400Z,31.2244,142.0372,10,4.8,mb,,125,2.666,0.95,us,us20002drr,2015-05-08T20:14:05.062Z,294km SE of Hachijo-jima Japan,earthquake
2015-05-08T09:07:05.220Z,-5.5093,152.6131,46.11,5.1,mb,,79,1.383,1.09,us,us20002dqg,2015-05-08T17:09:42.043Z,124km SSW of Taron Papua New Guinea,earthquake
2015-05-08T07:52:05.650Z,-6.1632,149.8339,36.9,5.3,mb,,35,3.036,0.89,us,us20002dqa,2015-05-09T19:56:38.000Z,31km E of Kandrian Papua New Guinea,earthquake
2015-05-08T07:51:10.760Z,35.3154,140.0955,40.82,3.8,mb,,155,0.916,0.46,us,us20002e99,2015-05-10T21:59:34.906Z,17km ESE of Kisarazu Japan,earthquake
2015-05-08T07:47:54.030Z,27.8248,85.9382,10,4.1,mb,,138,0.784,0.92,us,us20002dq9,2015-05-10T21:45:42.594Z,14km S of Kodari Nepal,earthquake
2015-05-08T03:12:20.490Z,1.5464,97.8673,34.42,5.9,mb,,23,0.378,0.95,us,us20002dp5,2015-05-09T19:56:37.000Z,103km WSW of Sibolga Indonesia,earthquake
2015-05-08T03:02:33.540Z,13.705,92.6757,29.35,4.6,mb,,72,2.037,0.72,us,us20002dp4,2015-05-08T11:05:11.648Z,221km N of Bamboo Flat India,earthquake
2015-05-08T03:01:50.630Z,-7.2164,154.7907,45.49,5,mb,,63,3.983,0.84,us,us20002dp6,2015-05-08T11:04:24.101Z,125km SW of Panguna Papua New Guinea,earthquake
2015-05-08T02:56:55.100Z,-23.6866,-179.7263,518.9,4.6,mb,,60,5.765,1,us,us20002dnz,2015-05-08T11:00:09.866Z,South of the Fiji Islands,earthquake
2015-05-08T01:34:46.980Z,-5.8152,151.7089,49.36,4.7,mb,,87,1.675,0.55,us,us20002dnn,2015-05-08T09:37:22.919Z,173km SSW of Kokopo Papua New Guinea,earthquake
2015-05-08T00:32:33.760Z,27.6604,85.9655,9.82,4.9,mb,,77,0.806,0.69,us,us20002dn5,2015-05-11T13:24:54.140Z,32km S of Kodari Nepal,earthquake
2015-05-08T00:25:01.230Z,28.8448,51.7564,10,4.3,mb,,39,5.554,1.13,us,us20002dn2,2015-05-08T08:27:43.504Z,70km SE of Borazjan Iran,earthquake
2015-05-07T23:24:00.920Z,-7.5804,154.6529,35,4.7,mb,,116,7.63,0.55,us,us20002dmw,2015-05-08T07:26:29.066Z,167km SSW of Panguna Papua New Guinea,earthquake
2015-05-07T23:00:59.310Z,-32.1284,-68.1623,21.64,4.7,mwr,,41,0.731,0.72,us,us20002dma,2015-05-08T12:57:12.655Z,54km SSE of Caucete Argentina,earthquake
2015-05-07T22:58:05.490Z,32.4799,-97.1324,3.16,4,mb_lg,,48,0.393,0.52,us,us20002dm8,2015-05-11T02:08:15.091Z,5km NNW of Venus Texas,earthquake
2015-05-07T22:48:31.440Z,22.6661,143.6494,83.59,4.8,mb,,85,4.606,1.12,us,us20002dm1,2015-05-08T06:51:41.634Z,268km NNW of Farallon de Pajaros Northern Mariana Islands,earthquake
2015-05-07T21:18:47.150Z,-4.931,152.0755,68.97,5.1,mb,,56,0.74,0.85,us,us20002dkr,2015-05-07T22:18:35.383Z,67km SSW of Kokopo Papua New Guinea,earthquake
2015-05-07T20:29:26.260Z,43.2835,141.6182,178.91,4,mb,,91,0.458,0.75,us,us20002djy,2015-05-08T04:33:14.975Z,11km NE of Tobetsu Japan,earthquake
2015-05-07T20:19:11.850Z,-7.5255,154.8795,4.77,4.8,mb,,130,4.274,1.31,us,us20002dk1,2015-05-08T04:22:26.387Z,149km SSW of Panguna Papua New Guinea,earthquake
2015-05-07T19:54:03.470Z,-19.0903,-172.789,10,5,mb,,83,2.706,1.2,us,us20002djj,2015-05-08T03:58:01.561Z,134km ESE of Neiafu Tonga,earthquake
2015-05-07T17:58:17.120Z,-5.8963,151.8183,27.99,4.8,mb,,86,1.728,0.99,us,us20002di3,2015-05-08T02:00:46.903Z,177km SSW of Kokopo Papua New Guinea,earthquake
2015-05-07T16:21:29.950Z,1.2778,97.0901,29.43,4.5,mwr,,151,0.485,0.92,us,us20002dg7,2015-05-08T15:38:48.702Z,154km SSE of Sinabang Indonesia,earthquake
2015-05-07T16:15:16.990Z,1.3326,96.9426,13.8,4.9,mb,,89,0.633,1.12,us,us20002dg5,2015-05-08T15:15:09.306Z,141km SSE of Sinabang Indonesia,earthquake
2015-05-07T15:46:25.340Z,-5.5716,152.4523,60.61,4.8,mb,,98,1.401,0.81,us,us20002dfv,2015-05-08T14:49:00.500Z,136km S of Kokopo Papua New Guinea,earthquake
2015-05-07T14:46:25.090Z,-8.002,-77.6382,51.02,4.7,mb,,154,4.037,0.59,us,us20002de6,2015-05-07T22:49:03.258Z,52km ESE of Huamachuco Peru,earthquake
2015-05-07T14:34:44.050Z,-7.4402,154.6595,42.33,4.9,mb,,117,4.072,1.44,us,us20002de4,2015-05-07T22:37:26.002Z,154km SW of Panguna Papua New Guinea,earthquake
2015-05-07T14:04:21.630Z,55.9166,165.0066,36.12,4.5,mb,,117,4.706,0.51,us,us20002ddu,2015-05-07T22:07:05.042Z,101km NW of Nikol skoye Russia,earthquake
2015-05-07T14:00:06.600Z,-6.9477,154.8018,35,4.9,mb,,89,5.662,1.41,us,us20002ddx,2015-05-07T22:02:45.225Z,102km SW of Panguna Papua New Guinea,earthquake
2015-05-07T13:11:19.150Z,-7.518,154.8581,35,4.9,mb,,101,4.255,1.03,us,us20002dd9,2015-05-07T21:15:03.191Z,149km SSW of Panguna Papua New Guinea,earthquake
2015-05-07T12:32:50.470Z,4.5725,126.3793,111.77,4.6,mb,,86,2.605,0.96,us,us20002dd3,2015-05-07T20:36:03.801Z,136km SE of Sarangani Philippines,earthquake
2015-05-07T11:33:00.420Z,-7.0577,154.3851,10,5.5,mb,,56,3.605,0.89,us,us20002dcs,2015-05-07T19:35:34.302Z,146km SW of Panguna Papua New Guinea,earthquake
2015-05-07T10:12:11.610Z,-7.3937,154.7126,10,4.8,mb,,97,4.068,0.67,us,us20002dch,2015-05-07T18:15:50.875Z,146km SW of Panguna Papua New Guinea,earthquake
2015-05-07T10:00:47.010Z,11.6949,142.0876,10,5.1,mb,,48,3.303,0.76,us,us20002dce,2015-05-07T18:03:17.101Z,273km NE of Fais Micronesia,earthquake
2015-05-07T09:51:36.140Z,-7.3459,154.3401,35,4.7,mb,,72,3.809,0.82,us,us20002dcc,2015-05-07T17:54:10.466Z,170km SW of Panguna Papua New Guinea,earthquake
2015-05-07T09:33:58.380Z,-6.9069,154.6431,10,4.8,mb,,49,3.656,0.7,us,us20002dc4,2015-05-07T17:36:40.935Z,113km SW of Panguna Papua New Guinea,earthquake
2015-05-07T08:50:53.610Z,-7.4513,154.7588,10,5,mb,,72,4.141,0.68,us,us20002dbz,2015-05-07T17:10:09.900Z,148km SSW of Panguna Papua New Guinea,earthquake
2015-05-07T08:42:35.250Z,48.3358333,-122.0843333,10.55,3.67,ml,51,38,0.07221,0.36,uw,uw60998397,2015-05-10T23:31:15.633Z,12km NNE of Bryant Washington,earthquake
2015-05-07T08:34:56.190Z,13.9067,-92.4178,37.87,4.4,mb,,155,0.932,0.81,us,us20002dbt,2015-05-07T16:37:26.370Z,69km SW of Champerico Guatemala,earthquake
2015-05-07T08:12:37.390Z,-7.1816,154.5247,10,5,mb,,72,3.787,0.71,us,us20002dbi,2015-05-07T16:15:11.445Z,142km SW of Panguna Papua New Guinea,earthquake
2015-05-07T08:05:44.550Z,-7.36,154.3748,10,5,mb,,80,3.84,0.91,us,us20002dbe,2015-05-07T16:08:17.791Z,168km SW of Panguna Papua New Guinea,earthquake
2015-05-07T07:36:30.350Z,-7.3934,154.8285,10,5.1,mb,,85,4.141,1.14,us,us20002db0,2015-05-07T15:39:06.513Z,139km SSW of Panguna Papua New Guinea,earthquake
2015-05-07T07:10:22.000Z,-7.2255,154.5511,23.18,7.1,mww,,10,3.837,1.14,us,us20002das,2015-05-09T19:56:36.000Z,144km SW of Panguna Papua New Guinea,earthquake
2015-05-07T05:33:45.190Z,-18.2342,-69.238,129.47,4.7,mb,,51,0.954,0.96,us,us20002da7,2015-05-07T13:36:15.610Z,34km E of Putre Chile,earthquake
2015-05-07T02:15:03.190Z,-5.6215,152.8941,35,4.8,mb,,103,1.596,1.15,us,us20002d8i,2015-05-07T10:17:34.129Z,128km S of Taron Papua New Guinea,earthquake
2015-05-07T01:00:01.770Z,15.0475,147.0136,50.83,4.5,mb,,151,1.187,0.51,us,us20002d7f,2015-05-07T09:02:47.319Z,136km E of Saipan Northern Mariana Islands,earthquake
2015-05-06T22:31:18.310Z,31.2781667,-115.4301667,10,3.83,ml,4,112,0.2344,0.04,ci,ci37376088,2015-05-07T20:15:42.640Z,108km SSW of Alberto Oviedo Mota B.C. Mexico,earthquake
2015-05-06T22:16:37.500Z,-14.4174,166.6938,37.35,5.1,mb,,63,1.136,0.87,us,us20002cdu,2015-05-07T06:19:16.034Z,79km NNW of Port-Olry Vanuatu,earthquake
2015-05-06T17:30:14.550Z,7.8774,98.6632,14.96,3.9,mb,,127,3.135,0.5,us,us20002cdv,2015-05-07T07:54:26.587Z,10km SE of Ban Phlu Nai (1) Thailand,earthquake
2015-05-06T17:13:13.610Z,-4.9615,133.9318,6.54,4.3,mb,,111,2.633,1,us,us20002cb2,2015-05-07T01:15:49.968Z,94km NNW of Dobo Indonesia,earthquake
2015-05-06T16:23:55.680Z,-44.2127,167.6999,24.41,4.8,mb,,90,1.125,0.68,us,us20002caf,2015-05-07T00:11:52.040Z,118km NW of Queenstown New Zealand,earthquake
2015-05-06T15:13:20.140Z,27.5792,85.5748,10,3.7,mb,,171,1.159,0.96,us,us20002cdc,2015-05-07T14:02:52.718Z,6km E of Panaoti Nepal,earthquake
2015-05-06T14:32:04.170Z,37.9611667,-122.0555,13.24,3.51,mw,190,32,0.02418,0.2,nc,nc72444186,2015-05-12T01:19:26.464Z,1km NNE of Pleasant Hill California,earthquake
2015-05-06T14:29:28.550Z,-11.2705,162.2084,26.87,4.7,mb,,46,2.874,0.52,us,us20002c82,2015-05-06T22:32:18.511Z,95km SSE of Kirakira Solomon Islands,earthquake
2015-05-06T14:10:07.200Z,36.8752,-98.1615,3.276,3.5,ml,,110,,0.48,us,us20002c7x,2015-05-06T17:09:51.851Z,21km NE of Cherokee Oklahoma,earthquake
2015-05-06T12:39:07.740Z,-6.9476,154.4881,62.7,4.4,mb,,88,3.584,0.71,us,us20002c7r,2015-05-06T20:41:42.735Z,130km WSW of Panguna Papua New Guinea,earthquake
2015-05-06T12:08:39.430Z,-25.6,178.2083,613.5,5,mb,,47,4.996,0.81,us,us20002c7n,2015-05-06T20:11:18.295Z,South of the Fiji Islands,earthquake
2015-05-06T09:33:07.810Z,-15.5791,-173.2401,35,4.5,mb,,99,4.701,0.55,us,us20002c70,2015-05-06T17:36:28.931Z,68km NE of Hihifo Tonga,earthquake
2015-05-06T07:39:46.930Z,33.8116667,-116.9788333,15.32,3.72,ml,182,23,0.009814,0.24,ci,ci37375632,2015-05-12T06:06:31.700Z,4km NNW of San Jacinto California,earthquake
2015-05-06T07:06:48.270Z,-5.6528,152.1344,46.65,5.2,mb,,62,1.452,0.93,us,us20002c5d,2015-05-06T15:11:14.950Z,144km S of Kokopo Papua New Guinea,earthquake
